acronym_s,address_s,url_s,valid_s,code_s,startDate_s,endDate_s
IFBA,"Bairro do Tento, R. Ver. Romeu Agrário, Valença - BA, 45400-000",http://www.valenca.ifba.edu.br/,INCOMING,,,
,,,INCOMING,,,
LOD,"1361, route des Lucioles - 06560 Valbonne, France",http://www-lod.inln.cnrs.fr/,VALID,['FRE2302'],,
LGP,,http://www.ipgp.jussieu.fr,OLD,['UMR7577'],,
GR,Bâtiment 15 - Université de Rennes 1 - Campus de Beaulieu - CS 74205 - 35042 Rennes Cedex - France,http://www.geosciences.univ-rennes1.fr/,OLD,['UMR6118'],,
PMT,case 070 - Univ. Montpellier 2 - 34095 MONTPELLIER,http://www.lpm.univ-montp2.fr,OLD,['UMR5825'],,
LSP,140 Avenue de la Physique - BP 87 - 38402 Saint Martin d'Hères - France,http://www-lsp.ujf-grenoble.fr/,OLD,['UMR5588'],['1966-01-01'],['2010-12-31']
LMDH,"Case 86 - Université Paris 6 - 4, Place Jussieu - 75252 PARIS Cedex 05 - France",http://web.ccr.jussieu.fr/lab/p6/ufr925/lab14/d.html,OLD,['UMR7603'],,
PPM,Université Paris Sud Bâtiments 210 et 350 - 91405 Orsay cedex - France,http://www.ppm.u-psud.fr,OLD,['UPR3361'],,
LPMCN,"Université Claude Bernard Lyon 1 Domaine Scientifique de La Doua Bâtiment Kastler, 10 rue Ada Byron 69622 Villeurbanne CEDEX, France",,OLD,['UMR5586'],['2003-01-01'],['2012-12-31']
LPM,La Bouloie - 25030 BESANÇON CEDEX - France,http://lpm.univ-fcomte.fr/,OLD,['UMR6624'],['1996-01-01'],['2006-12-31']
LUAN,Université de Nice - Sophia Antipolis - 28 Av Valrose - 06108 NICE CEDEX 2,http://www-astro.unice.fr,OLD,['UMR6525'],,
LEPES,"25, Av. des Martyrs - BP166 - F-38042 Grenoble",,OLD,['UPR11'],,['2006-12-31']
LPMC,11 place Marcelin Berthelot - 75231 PARIS cedex 05,,OLD,['UMR7125'],,['2007-12-31']
MSC,"Université Paris Diderot, Bât. Condorcet, case postale 7056, 10 rue Alice Domon et Léonie Duquet, 75205 PARIS Cedex 13",http://www.msc.univ-paris-diderot.fr/,OLD,"['UMR_7057', 'UMR7057']",['2001-01-01'],['2019-12-31']
GC,13 rue du Four - 75006 Paris,http://www.parisgeo.cnrs.fr,OLD,['UMR8504'],,['2009-12-31']
LRRS,Université de Bourgogne - 9 avenue A. Savary - BP 47870 - 21078 Dijon,,OLD,['UMR5613'],,['2006-12-31']
LCFIO,"2, avenue Fresnel 91127 PALAISEAU cedex",http://www.institutoptique.fr/,OLD,['UMR8501'],,['2011-12-31']
CEM2,CC 084 - Place Eugène Bataillon - 34095 MONTPELLIER CEDEX 5,https://www.ies.univ-montp2.fr/,OLD,['UMR5507'],['1995-01-01'],['2006-12-31']
LIRMM,161 rue Ada - 34095 Montpellier,https://www.lirmm.fr,OLD,"['UMR5506', 'UMR5506']",['1995-01-01'],['2021-12-31']
